189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
30,Th,11,2023,00:01,3.7,06:13,0.6,12:31,3.8,18:31,0.6
1,Fr,12,2023,00:42,3.5,06:52,0.7,13:07,3.7,19:11,0.8
2,Sa,12,2023,01:25,3.4,07:30,0.8,13:45,3.5,19:54,1.0
3,Su,12,2023,02:09,3.2,08:10,1.0,14:25,3.4,20:43,1.1
4,Mo,12,2023,02:57,3.1,08:54,1.1,15:12,3.2,21:41,1.2
5,Tu,12,2023,03:49,3.0,09:44,1.3,16:09,3.1,22:43,1.3
6,We,12,2023,04:45,3.0,10:45,1.4,17:17,3.0,23:45,1.3
7,Th,12,2023,05:45,2.9,11:56,1.4,18:25,3.0,,
8,Fr,12,2023,00:41,1.2,06:49,3.0,13:05,1.3,19:23,3.1
9,Sa,12,2023,01:33,1.1,07:50,3.1,14:03,1.2,20:13,3.2
10,Su,12,2023,02:21,1.0,08:44,3.3,14:51,1.0,20:57,3.4
11,Mo,12,2023,03:08,0.8,09:31,3.5,15:33,0.8,21:40,3.5
12,Tu,12,2023,03:53,0.7,10:15,3.7,16:14,0.7,22:23,3.6
13,We,12,2023,04:38,0.6,10:56,3.8,16:54,0.6,23:07,3.7
14,Th,12,2023,05:23,0.5,11:37,3.9,17:35,0.5,23:53,3.7
15,Fr,12,2023,06:07,0.5,12:18,4.0,18:19,0.5,,
16,Sa,12,2023,00:41,3.7,06:52,0.5,13:01,4.0,19:05,0.5
17,Su,12,2023,01:30,3.6,07:38,0.5,13:46,3.9,19:56,0.6
18,Mo,12,2023,02:22,3.5,08:26,0.6,14:35,3.8,20:53,0.8
19,Tu,12,2023,03:16,3.4,09:19,0.8,15:30,3.6,21:55,0.9
20,We,12,2023,04:13,3.3,10:18,0.9,16:33,3.5,22:59,0.9
21,Th,12,2023,05:16,3.2,11:27,1.0,17:42,3.4,,
22,Fr,12,2023,00:04,1.0,06:25,3.2,12:40,1.1,18:49,3.4
23,Sa,12,2023,01:06,1.0,07:36,3.3,13:47,1.0,19:51,3.4
24,Su,12,2023,02:06,0.9,08:41,3.4,14:45,0.9,20:46,3.5
25,Mo,12,2023,03:03,0.9,09:36,3.5,15:35,0.8,21:36,3.5
26,Tu,12,2023,03:55,0.8,10:23,3.7,16:19,0.7,22:23,3.5
27,We,12,2023,04:41,0.7,11:04,3.8,17:00,0.6,23:07,3.5
28,Th,12,2023,05:24,0.7,11:42,3.8,17:39,0.6,23:49,3.5
29,Fr,12,2023,06:02,0.7,12:17,3.8,18:16,0.7,,
30,Sa,12,2023,00:29,3.5,06:38,0.7,12:51,3.7,18:54,0.7
31,Su,12,2023,01:08,3.4,07:12,0.8,13:25,3.7,19:33,0.8
