106,Kaikoura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
29,Fr,11,2024,04:11,1.6,10:24,0.6,16:27,1.6,22:35,0.6
30,Sa,11,2024,04:55,1.7,11:10,0.6,17:11,1.6,23:18,0.6
1,Su,12,2024,05:39,1.7,11:54,0.6,17:56,1.6,,
2,Mo,12,2024,00:02,0.6,06:23,1.7,12:39,0.5,18:41,1.6
3,Tu,12,2024,00:46,0.5,07:06,1.7,13:24,0.5,19:27,1.6
4,We,12,2024,01:31,0.5,07:50,1.8,14:10,0.5,20:14,1.6
5,Th,12,2024,02:16,0.5,08:36,1.8,14:57,0.5,21:01,1.6
6,Fr,12,2024,03:03,0.5,09:23,1.8,15:45,0.5,21:49,1.6
7,Sa,12,2024,03:51,0.5,10:12,1.8,16:34,0.5,22:38,1.7
8,Su,12,2024,04:42,0.4,11:03,1.8,17:24,0.5,23:28,1.7
9,Mo,12,2024,05:34,0.4,11:56,1.8,18:14,0.4,,
10,Tu,12,2024,00:19,1.7,06:30,0.4,12:50,1.8,19:05,0.4
11,We,12,2024,01:13,1.8,07:28,0.4,13:45,1.8,19:57,0.4
12,Th,12,2024,02:09,1.8,08:27,0.4,14:41,1.8,20:50,0.4
13,Fr,12,2024,03:06,1.9,09:26,0.4,15:37,1.8,21:46,0.4
14,Sa,12,2024,04:05,1.9,10:25,0.3,16:34,1.8,22:42,0.3
15,Su,12,2024,05:03,1.9,11:23,0.3,17:31,1.8,23:39,0.3
16,Mo,12,2024,06:00,2.0,12:20,0.3,18:27,1.8,,
17,Tu,12,2024,00:35,0.3,06:55,2.0,13:15,0.3,19:23,1.7
18,We,12,2024,01:30,0.3,07:49,1.9,14:10,0.4,20:18,1.7
19,Th,12,2024,02:24,0.4,08:42,1.9,15:03,0.4,21:11,1.7
20,Fr,12,2024,03:16,0.4,09:33,1.8,15:54,0.4,22:02,1.7
21,Sa,12,2024,04:06,0.5,10:23,1.8,16:44,0.5,22:51,1.7
22,Su,12,2024,04:56,0.5,11:12,1.7,17:31,0.5,23:39,1.6
23,Mo,12,2024,05:45,0.5,12:00,1.7,18:16,0.5,,
24,Tu,12,2024,00:26,1.6,06:35,0.6,12:47,1.6,19:00,0.6
25,We,12,2024,01:13,1.6,07:25,0.6,13:34,1.6,19:44,0.6
26,Th,12,2024,02:00,1.6,08:15,0.6,14:20,1.6,20:29,0.6
27,Fr,12,2024,02:48,1.6,09:04,0.6,15:06,1.6,21:13,0.6
28,Sa,12,2024,03:35,1.6,09:51,0.6,15:52,1.6,21:58,0.6
29,Su,12,2024,04:21,1.7,10:37,0.6,16:37,1.6,22:43,0.6
30,Mo,12,2024,05:06,1.7,11:23,0.5,17:23,1.6,23:28,0.5
31,Tu,12,2024,05:51,1.8,12:08,0.5,18:09,1.6,,
